x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,gesture
0.0,0.0,0.27899287519861055,-0.17766025446577352,0.20183643003614138,-0.4766195005486405,-0.3923130631909314,-0.6360116900089802,-0.8622420719306243,-0.6749359413256544,0.4310113623422833,-0.8411926369210413,-0.20722216854744202,-1.0,-0.17146646471668958,-0.7494031919001657,0.08018215339012678,-0.6694563514700624,-0.01438749716270685,-0.8030109188085424,-0.6296789882934751,-0.990251140522557,-0.44514276993517304,-0.6754164693479493,-0.10527029899951316,-0.6016703441468064,-0.3794021204968934,-0.722686515355526,-0.9466018939339862,-0.8481104774442576,-0.7233363889223665,-0.5651074728663152,-0.435221125153983,-0.49971877221571714,-0.6271418865700277,-0.6083272165456902,-1.0,-0.6567220255393199,-0.8293506093083578,-0.4949549742946768,-0.6016734800436614,-0.46537468555859585,fist
0.0,0.0,0.4148465648056824,-0.17786926575771161,0.40586507826477397,-0.4802663758495028,-0.19176658953412523,-0.6373988450011374,-0.6813635913368652,-0.6389550569375233,0.4406627864750854,-0.7986788831307059,-0.0728383034476344,-1.0,0.007810150821292803,-0.7729187814332203,0.22085230450462912,-0.6689205229816959,-0.04013237610848939,-0.7648613941962128,-0.5022831371523745,-0.9861145753001324,-0.29655155201982847,-0.705290722235947,-0.010532346467780736,-0.6173400782229217,-0.43874119780346515,-0.6818123844922516,-0.8876525889059094,-0.8751015524730582,-0.6212758500017426,-0.6166066291357846,-0.3616498484596781,-0.5339906304412471,-0.7194956593842803,-0.5511565538166083,-1.0,-0.6322517026746257,-0.7739062594997866,-0.47363213841816104,-0.5419251662259956,-0.4220825830825897,fist
0.0,0.0,0.6734555874908106,-0.14990139948424347,0.902352867421539,-0.46626213121730176,0.2531278867648729,-0.6646277072833919,-0.38761576529945196,-0.6404761194135477,0.6113792922375897,-0.7764479844971497,0.32560028634564236,-1.0,0.40729827742520397,-0.7503973097705434,0.5584361584245846,-0.6300635264861385,0.045464068551489704,-0.7564471875699043,-0.2916045108011891,-0.9974841406862743,-0.0857008823989592,-0.675167762415988,0.1342955168474545,-0.5702948292344914,-0.44782524128263984,-0.6667287951967749,-0.7956210656944632,-0.8741314954570532,-0.47618840943140245,-0.568998822455379,-0.2679121416124946,-0.48283052557505685,-0.8155773851241724,-0.5110397500540772,-1.0,-0.5985787464119043,-0.7069937672670066,-0.4250591464632277,-0.5310662785140033,-0.38376400738096167,fist
0.0,0.0,0.6269285765037925,-0.12805139166193505,1.0,-0.4356484750493125,0.5463846377322207,-0.6434187133403125,0.024061773308673564,-0.5654681839794711,0.6411608478105767,-0.7492009167963073,0.5492765827917813,-1.0,0.5431004291354689,-0.7363155290080228,0.6054528835994741,-0.6439677334512838,0.1823712225715082,-0.7341048195016199,0.02440400537649101,-0.9971991994851822,0.09253992952710172,-0.6514452966155859,0.19887130686822763,-0.5976358496207475,-0.23409892693009007,-0.6613070058189248,-0.3946775555885362,-0.8947626704500916,-0.20838632534833884,-0.5677016584976,-0.1092748253838654,-0.5249323816567515,-0.5936879205113469,-0.5341635547964785,-0.6824656096712932,-0.6726339681824931,-0.49426435451206074,-0.48714355741562826,-0.4392931184026255,-0.4709027946516147,fist
0.0,0.0,0.5791327445888425,-0.12449837644926467,1.0,-0.44730132428217495,0.687958115923385,-0.6677964618678923,0.20224885881865642,-0.5470344235625083,0.6164775418056182,-0.7449531722043508,0.5933531576335808,-0.9961573686505106,0.564256567535741,-0.7067525618142179,0.6020265246027247,-0.6525844565102029,0.23694515402590682,-0.733354176079294,0.19634115137387065,-1.0,0.22009797407620504,-0.6269029303093276,0.27168297565244187,-0.6218520435368652,-0.111733811057973,-0.6708897621087676,-0.1805767507184954,-0.9196966428702653,-0.055736583255699544,-0.5751569344399664,-0.021175293088166066,-0.5712052905703531,-0.436389477523428,-0.566265575773659,-0.4815817960900844,-0.7291126852742961,-0.3404207739534989,-0.5059486204717515,-0.34115782371875975,-0.4916355885008507,fist
0.0,0.0,0.579092570373019,-0.10630546325844016,1.0,-0.42903791670031544,0.733460094939161,-0.6623391414606042,0.2751197685210764,-0.5454270259829678,0.6336808505536959,-0.7319960404051841,0.653493953631244,-0.9829787375752727,0.6126823110225262,-0.6951017081372337,0.6096227278555502,-0.6373092738272947,0.27964034174206165,-0.7312099492728948,0.31243660616649344,-1.0,0.3151735518581104,-0.635882620825504,0.3134311010016877,-0.6190147136079018,-0.056949423578701135,-0.6733242696687212,-0.05619590783791888,-0.9274936247692803,0.04962709918504936,-0.5858273813141426,0.04677253067662134,-0.5659971044005951,-0.3825106164582293,-0.572009261255831,-0.3691612085857359,-0.7515753875715678,-0.24200086662128545,-0.5335570665363453,-0.26565017619098746,-0.5005405729423802,fist
0.0,0.0,0.5543798176700726,-0.1371886903067865,1.0,-0.4645930545631,0.9259645504493565,-0.7028214515079978,0.46292285998887467,-0.6199293485419606,0.4978941318445335,-0.804947598348645,0.7412857346144108,-0.9941457636766058,0.6819909925393683,-0.7215771545725866,0.5573199016091087,-0.6390051398389731,0.18138371893174549,-0.7903215624127692,0.4496661473608732,-1.0,0.42168813192215215,-0.6475227969023103,0.2684210331782808,-0.5892054850428706,-0.12224754068973419,-0.7293925284991137,0.15647977202290858,-0.9082261310751074,0.19195648919714586,-0.5837496527827543,0.015490836378017656,-0.5518984849384495,-0.41566898968226246,-0.6315148022038997,-0.10727989103818653,-0.771063204799822,-0.0012073397682898206,-0.5536076127765026,-0.17721042233791098,-0.5225657085176912,fist
0.0,0.0,0.6737384776511915,-0.22729009035854764,0.9711352206620859,-0.5226127156997022,1.0,-0.669406028349237,0.6609024406844403,-0.571596595675069,-0.07485583396586183,-0.8563965662156743,0.5596330963756052,-1.0,0.5910738820031775,-0.7328925511004255,0.31366227920916556,-0.6094858571996572,-0.3794932922649161,-0.813248734866636,0.4909398541091234,-0.9797929086010402,0.5513900832815536,-0.658795385667767,0.12055212556749646,-0.5865847414929635,-0.5748792545575048,-0.7390050360970918,0.3341706949652974,-0.9098901432700641,0.36787486727253105,-0.6028193115834984,-0.10483677917953398,-0.5525613467287599,-0.6622385789678946,-0.6582199432295743,0.10731987947582387,-0.7618437033174231,0.14951550430227212,-0.5594997468969636,-0.2861232865119907,-0.5129393094045893,fist
0.0,0.0,0.7810640039679153,-0.25448113661793154,0.9431618792132435,-0.5253305729713466,1.0,-0.6794520557901281,0.8042628423926956,-0.6314146346426883,-0.5252777940737264,-0.8415310197313552,0.5913827171687004,-1.0,0.5829468971328612,-0.7817835005503644,0.15630466550046931,-0.6996638216332287,-0.7637893724933869,-0.8090589731206299,0.6825464390093011,-0.9777632964158538,0.7007063849304548,-0.7220886739033503,0.1883639815683932,-0.6528123458970504,-0.7423991621512075,-0.7423327820604089,0.7209149538143186,-0.8969523910236633,0.6713750106664391,-0.643098568107644,0.13278483392354296,-0.5893854342573424,-0.5262667729755098,-0.6724877380839468,0.6179338174118952,-0.7740138955663048,0.5726664497824047,-0.5876843739018603,0.05612580264954348,-0.5294444062877819,fist
0.0,0.0,0.5360764021295401,-0.2858116442117523,0.3688015276878645,-0.5840957021048964,0.20371561002574723,-0.7380354590371317,0.052089337814708724,-0.7399452658993199,-0.8606860554141578,-0.8393792772127724,0.38384266115658505,-1.0,0.48290884421308405,-0.8206297661217488,0.18459253774139864,-0.7400953955243988,-1.0,-0.7949407106504327,0.6475210544830012,-0.9732719882614437,0.6767168752161613,-0.755136606106483,0.2842296084117426,-0.6820663446517902,-0.8400483757970256,-0.7339572667874552,0.7689967010455557,-0.8908553674896668,0.7463138026953285,-0.6666328216546972,0.37009775665185685,-0.6040777576639198,-0.5113601092556955,-0.6773777569527795,0.8519889798367668,-0.7602202717662276,0.8244862380981941,-0.5845162625940977,0.41367588068190214,-0.525875235960312,fist
0.0,0.0,-0.3711489412506635,-0.30987811226532347,-0.44433686080518303,-0.6014519117684387,-0.3025015796960692,-0.8022313502325223,-0.0941196665286987,-0.8607713960378359,-0.3627524634217691,-0.8736072152052622,0.16525441466532612,-1.0,0.23372789199560384,-0.8715324829855481,0.15026841829014342,-0.7902496492014797,-0.014701390999485035,-0.830486272878721,0.5388347626765191,-0.9235771340373202,0.5278270491029728,-0.7789650920403582,0.4115534920633741,-0.6978341113764706,0.3363354370352096,-0.7358588451770602,0.7855383314396797,-0.7844781173419381,0.7475097029626454,-0.638382501533004,0.6304861153942279,-0.5767072009105844,0.6706256289989346,-0.6173403794368609,1.0,-0.6475397790603898,0.9173945901199578,-0.5259236877953287,0.7931714030301927,-0.46518266238152894,fist
0.0,0.0,-0.556299865092472,-0.28115735547797377,-0.7048185780910643,-0.5813210360371479,-0.5696165625655638,-0.8130823778063605,-0.31575599201572474,-0.9002053663089554,-0.573297803386636,-0.8831900842765191,-0.07477287831247209,-1.0,0.002160747418179346,-0.8808475462542703,-0.07036669999308467,-0.7871512817910977,-0.099351306938654,-0.865505179180162,0.37669323012692557,-0.9500250937243749,0.4008406227547156,-0.8078956558146593,0.3039624251474196,-0.7010165015234496,0.35849536497116075,-0.7793603431395403,0.707033827681712,-0.8134665540420094,0.6951382890068533,-0.6690325157989906,0.5801791421944098,-0.5844232419994899,0.7870676307495397,-0.659575289857656,1.0,-0.6686305134203432,0.9250935034582507,-0.5444444596804641,0.8144892560394854,-0.46573175402847977,fist
0.0,0.0,-0.7572466511036354,-0.20225875956870376,-1.0,-0.48251445028314677,-0.867394440253927,-0.6833834875841712,-0.6098546058680703,-0.7782081042804355,-0.9122525147692799,-0.9208878565093449,-0.5998911918382179,-0.9594046038874847,-0.44304088874451486,-0.8359524155863047,-0.41486363536258375,-0.7427405131188974,-0.3176313956625392,-0.9679533025033689,0.02540887368067523,-1.0,0.09608565907051264,-0.8420527483317272,0.05382700534612145,-0.7273543203366648,0.2547463345207486,-0.9128227701308961,0.5162878454194586,-0.9158418742032394,0.5386372207876582,-0.7459891751671304,0.45680673853557013,-0.6413205871835433,0.7879524382388081,-0.8094638495433084,0.9390836026581951,-0.7744722944483841,0.8948879434225088,-0.6261434967159825,0.793778251581538,-0.5351781814361591,fist
0.0,0.0,-0.6523010179433762,-0.1691402772266663,-0.9467498072107937,-0.3769056095039176,-1.0,-0.5265675341467525,-0.8407333382252372,-0.5967709128740009,-0.7442751766882046,-0.9532522102954148,-0.6205057337569467,-0.9057131285481497,-0.5029159111721174,-0.7566093405292602,-0.4514843609559508,-0.6591190829117598,-0.2530911058912617,-1.0,-0.11503439381263263,-0.9611828289883235,-0.07403432861755613,-0.796385808863343,-0.09329224497745588,-0.6871149184327955,0.20028854958958472,-0.9373076115112601,0.2930897856227671,-0.8883277883041136,0.2988744165518024,-0.7197246149793507,0.24838069341919808,-0.6158175816627496,0.6154278829249185,-0.8273844502007983,0.6788225932855618,-0.7851758810081445,0.6357709290516625,-0.6303652999073791,0.5651392924179217,-0.526752981195977,fist
0.0,0.0,-0.6555524009126669,-0.13167567158286417,-0.9441993000134216,-0.34532961238297666,-1.0,-0.5104627391170314,-0.8767961676251045,-0.6088499667385978,-0.6565316594224595,-0.9583240039156512,-0.5969489154337748,-0.9125738916922211,-0.5075073044322159,-0.7592869620711848,-0.4499496691066395,-0.658472733762757,-0.18112514066839427,-1.0,-0.13110939613252254,-0.9667364344858544,-0.10659154028020111,-0.8047528650776911,-0.1066676818881054,-0.6986900956738544,0.23501946127876605,-0.929809788046447,0.26616938023312237,-0.8858436227345741,0.24478881673360245,-0.7185752762318888,0.20428457861427435,-0.6092926408471652,0.6187029599727439,-0.8225972017155312,0.6460256661745424,-0.7810066576887923,0.5901299827584426,-0.6280293565676396,0.5261534808329634,-0.5205149838560511,fist
0.0,0.0,-0.6595361752686817,-0.16343295753323145,-0.9684785054636447,-0.3900489358518992,-1.0,-0.5772597271650799,-0.8335453833552359,-0.65296905724618,-0.5906685988946696,-0.9737425299333411,-0.5574434283245423,-0.9751671718933926,-0.5193214549316819,-0.8456239090087374,-0.47608260274712416,-0.7435944186204501,-0.17463860735566797,-1.0,-0.20726790761309835,-0.9714652007973399,-0.22130326378512666,-0.8208302935226995,-0.1953797548110677,-0.705828169297617,0.18999351923526978,-0.927301300035741,0.12372409944373436,-0.8966974731337353,0.09602648112477272,-0.7507793196135784,0.09356874111145115,-0.6363968546982589,0.5244455345730796,-0.8158195699949023,0.4588043889178923,-0.7914043438092638,0.40794523753802947,-0.6619569894997593,0.3845312246845128,-0.5499515087243085,fist
0.0,0.0,-0.6968566052328655,-0.1425209169268788,-1.0,-0.40425238834094945,-0.9808672436866595,-0.6282690315981989,-0.7699726372113632,-0.6954234911889018,-0.5560041985589157,-0.9594368326220224,-0.6564092850837288,-0.9858514256528519,-0.6459464852853137,-0.8432941370695537,-0.5851120273379852,-0.737489762410538,-0.16002777993869022,-0.9780810468846128,-0.33450180445583905,-1.0,-0.3594586519739653,-0.8482200459417873,-0.2973059998579435,-0.7272739701468667,0.17063962632374677,-0.8915286284919047,0.010124795511916399,-0.9067572604662021,-0.037057355877475134,-0.7623336673850714,-0.0019179882995047188,-0.6491138600516684,0.4649238813895832,-0.7695656940473012,0.3307954826031516,-0.7937701285518792,0.2638530459282209,-0.6643365590607342,0.25885716669428877,-0.5487670395406338,fist
0.0,0.0,-0.6820403780599097,-0.16395729809020043,-0.982342099032669,-0.4189639155711279,-1.0,-0.6574367186391473,-0.7874737599796556,-0.753138297688257,-0.5366623798850952,-0.992659713161742,-0.7353684606815051,-0.9953403244122999,-0.7463540153756609,-0.8337032234078371,-0.6771568262393488,-0.7108074315522084,-0.15164332764289615,-1.0,-0.3785219463071402,-0.9999157056034268,-0.4273678619617344,-0.8435036211982856,-0.366844311414861,-0.7114100994080605,0.15471577381822704,-0.9016608220903725,-0.0639131189162739,-0.9113504753363495,-0.1302666057549447,-0.7786018797897634,-0.09126620783590746,-0.6636579417434256,0.40086931338062876,-0.7744037222032429,0.1939340849389269,-0.7926372676156749,0.11465310319446458,-0.686961263634804,0.1181375482858614,-0.5846862048388445,fist
0.0,0.0,-0.6883321919974732,-0.13817580186109435,-0.9902998765694907,-0.3724168612410697,-1.0,-0.5728465153581389,-0.7695305807975744,-0.6134955378514069,-0.45919174026859183,-0.9341886941279811,-0.7014267698748287,-0.9982783700846117,-0.7508095942400943,-0.8305990706423374,-0.6856440112652851,-0.6820189461235308,-0.07463135929175915,-0.9633345431178023,-0.3679808421811875,-1.0,-0.4189038927479843,-0.8501209211737747,-0.33731069255459595,-0.7222299614358071,0.22620291643251195,-0.889036682903155,-0.03607791129534617,-0.941566352801171,-0.1066701884150793,-0.809355325858046,-0.0530746572182836,-0.6824368636571141,0.47068629302578374,-0.7832009839697831,0.24897729996107298,-0.8316188845857686,0.17549020105827925,-0.7285510632578059,0.19663131219145258,-0.6195028711013858,fist
0.0,0.0,-0.6815101330917188,-0.09204230439336654,-0.987771443491884,-0.35918219449124433,-1.0,-0.5673091215522561,-0.8162951419737904,-0.6145820139237117,-0.36367572541807835,-0.9368528386176231,-0.7677046115872284,-1.0,-0.8268854171199791,-0.8021197888019211,-0.7326958517571736,-0.6976659246162361,-0.011116158329221942,-0.9472519553289112,-0.48474254216478063,-0.993450522934448,-0.5334032392057036,-0.8063421887769355,-0.40680254712289826,-0.7006138833413438,0.24678027960067106,-0.8855738571526894,-0.16222921661252995,-0.9627826717632749,-0.24907768744398281,-0.7991420439527517,-0.1696898633877243,-0.6932578674407589,0.4493032475670263,-0.8017097235211479,0.18541648432300914,-0.8931239166381819,0.09121420583815902,-0.7712587616028521,0.10600201160708042,-0.6768422428546559,fist
0.0,0.0,0.5917470663350781,0.1925847720095123,1.0,0.4195970469075278,0.7813102648488864,0.6904756040491613,0.23309629159437986,0.5963532256208673,0.7301344720520018,-0.8384632831997741,0.6262448530561492,-0.01488125981751056,0.4913832900233055,0.3115447858610938,0.4726053215490346,0.23278634045849175,0.1730790172222512,-1.0,0.03132538923181165,0.0595518748711064,0.007649447517925884,0.32670065107579516,0.018549241267879348,0.17312638796118174,-0.31134472982733075,-0.9217143023092954,-0.39635446527627827,0.1354488364561273,-0.319894427153526,0.43100107452687547,-0.25238220665212246,0.29660434067685265,-0.7089431174285012,-0.6863135126074021,-0.7639523595898826,-0.00590530267800918,-0.6648839285049478,0.2099852698282926,-0.6300965680215632,0.12781870309054222,fist
0.0,0.0,0.5993974598667613,0.1490326887729239,1.0,0.3416152241932686,0.8050791555995463,0.5668156044485022,0.2691670304791549,0.4814272613958917,0.7230859297325339,-0.8626388476168835,0.6333512184663442,-0.09790160425218936,0.514918533774574,0.20475561071437695,0.5182485011480923,0.08670168923143533,0.17926035532538168,-1.0,0.09582765397044399,-0.03788602024173368,0.07627176070802909,0.20590457852579833,0.08091611872617861,0.02876991196849314,-0.2764479459313544,-0.9097579570558993,-0.29482453129287295,0.0674589995307317,-0.22931562149726334,0.337356177332324,-0.18539062352461538,0.17812833210749873,-0.6613151238239969,-0.6826667213474051,-0.6722363859145135,-0.0690510157843571,-0.5724782240174008,0.1219979938443831,-0.5507867792208081,0.006041997496339304,fist
0.0,0.0,0.6171417780279839,0.22982554275122158,1.0,0.5014014729774795,0.7982902151896644,0.8008847632834685,0.25602306499619853,0.7132677099557618,0.6862628804190843,-0.8335185175292867,0.7619143178963995,0.030667189659395896,0.6422385332405328,0.3280759336603055,0.557424536737962,0.18389172219012873,0.13406328141357926,-1.0,0.14833559605184266,0.22801732591477306,0.13416841858075093,0.4847944188332327,0.09815369312715436,0.2777339406764463,-0.31875222942135273,-0.8837117017842548,-0.26360611108110027,0.3140322052614188,-0.15878547151675654,0.5731097285041975,-0.12668113437422848,0.3867592282397759,-0.6700378270580656,-0.6186394761322246,-0.65364089340252,0.2042762286831496,-0.553910589210114,0.37542687119345364,-0.5531645840876348,0.22194707445854608,fist
0.0,0.0,0.6108081944864195,0.30175238781580843,1.0,0.5804155217371767,0.9023991378964308,0.82170093370811,0.49798247121206557,0.6773102587782127,0.7327965291581173,-0.786477212070969,0.7674767010945989,0.24297871071595206,0.644518627337085,0.548044622117623,0.5708112358056724,0.37696769335502034,0.20558681001927798,-1.0,0.21045525703289147,0.38757684833931155,0.1725653464183687,0.6361121155273227,0.1249277102625198,0.39362602371710154,-0.2329423298331968,-0.9226722706791799,-0.16971899441922164,0.391506880496029,-0.10237968364757821,0.6747883691542451,-0.08951354395885044,0.4673504536251586,-0.5697130052290728,-0.6805028324537167,-0.5203450877915456,0.24581431416991195,-0.43650619530749074,0.43045527142125806,-0.4430369611613762,0.2570777745720452,fist
0.0,0.0,-0.5897331651280053,-0.12314053034376628,-0.9603025176899909,-0.3826378951582317,-0.9529518386606894,-0.6440901692328359,-0.6684689283504203,-0.7443988673160833,-1.0,-0.4196665478973818,-0.9742255772735363,-0.9589306401409311,-0.822316791928515,-0.8076213140220344,-0.7723764052945782,-0.638351928827219,-0.6068620290919153,-0.4468649692737099,-0.5594906571769325,-1.0,-0.4589028955037056,-0.8508968356724249,-0.45021251326876655,-0.6718343424895394,-0.18953623820304552,-0.4754509246207962,-0.21336269209034264,-0.9893681716431763,-0.15025679960036725,-0.8277639979042516,-0.1308023012592988,-0.6612604954860656,0.21833772708321256,-0.5064927634295722,0.11647953484348922,-0.8868846944153049,0.1284751851144582,-0.7742590729336536,0.13819484022562137,-0.6557136126822634,fist
0.0,0.0,-0.5476918633906315,-0.11438760761035066,-0.8806546485606951,-0.3868289369322776,-0.8215798652542113,-0.6581808953875903,-0.5228627481887322,-0.7501454102653665,-1.0,-0.38142608198939,-0.9742852067142519,-0.9447230643645466,-0.793794631809787,-0.7996242683654033,-0.7389913484260521,-0.630349544278246,-0.6084395329513215,-0.4126965257849935,-0.5568453399572721,-1.0,-0.44592357522210385,-0.8508173658645783,-0.44646277148348046,-0.6696595257714849,-0.18440034486515225,-0.44728467798428756,-0.18829725494907765,-0.9929502556017206,-0.13077502619281328,-0.8238497922572652,-0.13570476809324955,-0.6579340742470411,0.22122992963626573,-0.48822418075258256,0.13659356929002642,-0.8790213609320151,0.15313577990651606,-0.7598283637823265,0.14814100377216927,-0.647410500801831,fist
0.0,0.0,-0.5375366143543724,-0.11246320914752977,-0.8549035351064882,-0.3824609231887047,-0.8009810254272272,-0.6531034392519912,-0.512709517153235,-0.7511375916307738,-1.0,-0.38799744619145404,-0.9860197452640842,-0.9332211391925717,-0.7908145661588868,-0.8011059961392696,-0.7223779597553526,-0.6371411737359495,-0.6223839740895778,-0.426487374118328,-0.588335394282435,-1.0,-0.4601907865985737,-0.8669918321228783,-0.4481295327458154,-0.6868750173178699,-0.1988104279990161,-0.4620080570427544,-0.20740813290673146,-0.9966197442189102,-0.13129812980273914,-0.8490220406454254,-0.12684361222775595,-0.6925877977519096,0.2110048164948423,-0.5038792028546007,0.1322259758536584,-0.8851490414366597,0.15572954712063283,-0.7855526247733283,0.15070282988390474,-0.6794342983106996,fist
0.0,0.0,-0.5488741856673811,-0.10637505519481665,-0.9085572396502481,-0.37074363236941404,-0.8682532817287593,-0.6450737230358383,-0.6047321177910825,-0.7462836796126509,-1.0,-0.3643949061306112,-0.9921159340766585,-0.9400377616782829,-0.8489978826850261,-0.8027790761592478,-0.8166845222578929,-0.6331780891368373,-0.6097803278873932,-0.39684495261767416,-0.6024309264069327,-1.0,-0.5142286229535769,-0.8446818839151627,-0.5096596225097562,-0.6601991597458472,-0.19367549060615916,-0.4384554776178407,-0.2515923642401973,-0.9961609482812325,-0.19825580090854647,-0.8230492378903453,-0.18047141314676202,-0.6601488134534697,0.1934835878446748,-0.490854213984672,0.07457830189040637,-0.9063658870762047,0.09494480332976829,-0.7776055381705215,0.11024193429227556,-0.6616930929196657,fist
